front,back,front_color,back_color,attemps,correct
How do you convert a date to a string in python?,"Use the datetime module.<br>date_string = datetime.strftime(dt, ""%d-%m-%Y"")<br>strftime(datetime, format) is the function needed.",,,3,2
"What is a stack frame, and how is it used alongside a call stack to call subroutines?","<ul><li>A stack frame is a structure that contains the  data needed for individual subroutine calls, which are the return addresses, parameters and local variables.</li><li>When a subroutine is called, a new stack frame for that subroutine is pushed onto the call stack.</li><li>When the subroutine ends, the stack frame is popped, and control returns to the return address.</li></ul>",,,2,2
"What is the relationship between composition and aggregation, and what is the difference?","<ul><li>Both are ""has a"" relationship - when an object contains another object.</li><li>Composition means that contained objects are destroyed with the object, aggregation means that objects exist past the lifetime of their container.</li></ul>",,,2,1
What are the advantages of using a subroutine in a program?,"<ol><li>Subroutines are reusable and reduce repeated code - makes it easier to maintain and update the program</li><li>Subroutines break up code into logical, manageable chunks - makes the program easier to understand</li><li>Individual subroutines can be tested separately - bugs are easier to isolate</li><li>You can use a subroutine without understanding how it works internally - helps to manage complexity of program</li><li>People can work on different subroutines at the same time - promotes modular development in teams</li><li>Once a subroutine is known to work correctly, it can be reused - less chance of introducing new bugs</li></ol>",,,3,1
Why is composition favoured over inheritance?,"<ul><li>Easier to test the class that is being used internally.</li><li>Can be unintended side effects if the base class is changed.</li><li>If a new class is developed, it's easier to change when using composition.</li></ul>",,,2,1
What are the advantages of using local variables over global variables?,"<ol><li>Only accessible within a single subroutine - other parts of program can't change them by mistake, reducing bugs caused by unexpected variable changes</li><li>Only exist during the execution of the subroutine - saves memory as they are removed after the routine ends</li><li>Variables are only relevant in a small scope - no worries about interactions with other parts of the program</li><li>Prevents clashes with variable names used elsewhere in the program</li></ol>",,,2,0
How do you convert a string to a date in python?,"Use the datetime module.<br>dt = datetime.strptime(""2025-4-15"", ""%Y-%m-%d"")<br>strptime(string, format) is the method you need.<br>",,,3,3
"How would you extract ""brown"" from the string ""quick brown fox""?","Use slice operator [a:b]<br>string[6:11] => ""brown""<br>a is included, b is not included",,,3,1
What are the different formatting options in the datetime module?,<ul><li>%a = day of week</li><li>%d = date of month</li><li>%m = month number</li><li>%Y = year</li><li>%S = second</li><li>%M = minute</li><li>%H = hour</li></ul>,,,3,1
What are the properties of a recursive function?,<ul><li>A function that calls itself.</li><li>Returns a 'base case' once a condition is met.</li><li>Terminates in a finite amount of time.</li>,,,0,0
What are the advantages of using assembly language code instead of machine code?,<ul><li>It is easier for a human to understand it.</li><li>It uses mnemonics which make it faster to type out/code.</li><li>It reduces the chance of making a mistake while coding.</li><li>It allows you to add comments to explain code.</li><li>Has labels that can be jumped to instead of using raw addresses.</li><li>Easier to maintain and debug.</li></ul>,,,0,0
What are the advantages and disadvantages of using a high level language compared with a low level language?,"Advantages:<br><ul><li>More resemblance to English makes it easier to learn and understand.</li><li>More features such as local variables, named constants, functions, procedures and data structures.</li><li>More portable, code can be written once and run on many machines.</li><li>Better tools for development such as debuggers and code completion.</li></ul>Disadvantages:<br><ul><li>Uses more memory to run due to overhead, not good for performance critical applications.</li><li>Slower execution speed.</li><li>Takes longer to compile compared to assembling.</li><li>May not use processor optimally.</li><li>Not as good as interfacing the hardware directly.</li></ul>",,,0,0
Why would low level language be preferred for use in a microwave with a newly developed processor?,"<ul><li>A newly developed processor may not have a compiler that can generate machine code for that architecture.</li><li>Processor may not be very powerful, using assembly code allows better optimisation of the code to allow it to run faster and use less memory.</li><li>The logic is not particularly complex, high level language features are not needed to create the program.</li><li>The program is only being developed for one platform, portability is not a factor.</li></ul>",,,0,0
What is the general layout of assembly language?,"Assembly language comprises of a series of instructions, each one has the following layout:<br>Address Opcode Operand<br>""0001"" ""MOV R0"", ""R1""",,,0,0
Why is high level language easier to understand than low-level?,<ul><li>Use of meaningful identifiers.</li><li>Use of named constants.</li><li>Use of procedures/subroutines to reuse and abstract away code.</li><li>Indentation and code blocks separate out code.</li><li>Comments to annotate/explain code.</li></ul>,,,0,0
What are the advantages of using assembly over machine code?,<ul><li>Assembly is easier for a human to understand.</li><li>Assembly uses mnemonics which make it faster to code.</li><li>Assembly uses labels which are easier to jump to than raw addresses.</li><li>Assembly allows code to be commented and therefore understood better.</li><li>It is less likely to make mistakes when writing assembly.</li><li>Assembly is easier to maintain and debug.</li></ul>,,,0,0
What is the definition of a low level language?,A low level language is one that closely resembles the instruction set of a processor.,,,0,0
