front,back,front_color,back_color,attemps,correct
Jest niebezpieczeństwo utraty życia.,There's a risk of a loss of life.,,,3,3
Ma piegi na swojej prawej ręcę.,He has a freckle on his right hand.,,,9,9
"Miś Tadzio jest wyliniały, ale ciągle go lubi.","Tadzio the bear is mangy, but he still likes him.",,,3,3
Kto wybrał te kolory?,Who chose these colours?,,,6,6
On ma czerwoną czapkę. Wygląda na zdziwionego.,He's wearing a red hat. He looks surprised.,,,8,8
Które stwierdzenie jest najbardziej prawdopodobne?,Which statement is most likely?,,,9,8
Mam ochotę na piwo.,I fancy a beer.,,,10,10
To sprawka naszych sasiadow!,It is our neighbour's doing!,,,10,10
"Chcą skończyć zadanie jak najprędzej, aby móc cieszyć się weekendem.",They want to finish the task as soon as possible so they can enjoy the weekend.,,,3,1
"Jurek jest niezadowolony, ponieważ nie lubi brukselki.","Jurek is unsatisfied, because he does not like brussels sprouts.",,,5,4
Lidia trzyma ducha za rękę.,Lidia is holding the ghost's hand.,,,6,6
"Wiesz, Megan ma prawo, by urwać ci głowę.","You know, Megan has the right to rip off your head.",,,3,3
Królewna jest córką królowej.,The princess is the daughter of the queen.,,,8,7
W którą stronę wieje wiatr?,Which way is the wind blowing?,,,8,8
"Ma psa, który wabi się Ben.",He has a dog named Ben.,,,9,9
W jakim nastroju jest Maciek?,What mood is Maciek in?,,,8,8
Ona się chowa za drzewem.,She is hiding behind the tree.,,,10,10
Nie ma na liście chrupek.,There are no crisps on the list,,,7,6
"Zawsze zabieram ze sobą power pack na wyjazdy, aby móc naładować telefon.","I always take a power pack with me on trips, to be able to charge my phone.",,,3,3
To są zabawki Marka.,These are Marek's toys.,,,10,10
Bo wiesz słońce z deszczem wywołuje tęczę.,"Because you know, sunshine and rain induces a rainbow.",,,6,6
"Dziewczyna, która nie ma rozpuszczonych włosów.",A girl who doesn't have her hair down.,,,6,6
"""Obudź się!"", krzyknęła.","""Wake up!"", she shouted.",,,6,6
"Nie, poszła do parku z moimi wnukami.","No, she went to the park with my grandkids.",,,3,2
On jest ośmionożnym mieszkańcem naszego domu.,He is the eight-legged resident of our house.,,,6,6
On też był bosy.,"He was barefoot, too. ",,,9,9
Chciałbym móc coś zrobić.,I wish I could do something.,,,6,6
Zabrała psa do parku przed śniadaniem.,She takes her dog to the park before breakfast.,,,6,5
"Jak ma na imię samochodzik, który znajduje się bliżej fioletowej książki?",What is the name of the toy car that is located closer to the purple book?,,,10,10
